Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,21/09/13,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12,1.25,5.5,11.5,1.3,5,9,1.3,5.5,10,1.28,6,13.6,1.33,5,12,1.29,5.25,12,1.29,5.75,13,36,1.33,1.29,5.9,5.41,13,10.74,31,1.68,1.61,2.4,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595323764,0.222807491,0.181836252,1.864592151,0.921397603,0.595363063,0.217785711,0.186851223,1.917616771,0.971274166,0.594879972,0.218744945,0.18637508,1.917772812,0.971404828
E0,21/09/13,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.61,4.13,6.38,1.62,3.6,6,1.57,4,6,1.62,4.1,6,36,1.62,1.58,4.15,3.82,7,6.18,34,1.9,1.81,2.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835201382,0.107864916,0.055524956,3.052588543,0.703088953,0.832781125,0.108204527,0.059013391,3.088812709,0.747390669,0.832532426,0.10868553,0.058781089,3.088446603,0.747254347
E0,21/09/13,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5,1.75,3.4,5,1.85,3.45,4,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5,1.83,3.5,4.5,1.83,3.6,4.75,36,1.85,1.8,3.7,3.47,5.28,4.72,34,2.18,2.04,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795064393,0.134838318,0.069601944,2.645926152,0.661736479,0.790574645,0.13533794,0.074087258,2.668811835,0.701727848,0.790382611,0.135885274,0.073731957,2.669338017,0.701545663
E0,21/09/13,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.3,3.4,3,2.45,3.4,3.1,36,2.47,2.37,3.4,3.3,3.3,3.01,34,2.04,1.91,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201807177,0.225770497,0.572391649,1.002557813,1.850640845,0.206789036,0.221601226,0.571609737,1.047049908,1.89240984,0.206269061,0.22257689,0.571154047,1.046953285,1.892465684
E0,21/09/13,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2,1.95,3.4,3.9,2,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3,4,2,3.4,3.75,2.05,3.5,3.9,34,2.1,2.03,3.5,3.33,4.2,3.75,34,2.14,2.02,1.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436207451,0.28774638,0.276044896,1.250915851,0.932267224,0.440019751,0.278551451,0.281428798,1.30539597,0.983510275,0.439436699,0.279754412,0.280808888,1.305539438,0.983566249
E0,21/09/13,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3,3.3,2.4,3.3,3.4,2.3,36,3.4,3.12,3.4,3.25,2.45,2.33,34,2.2,2.1,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471629619,0.263640853,0.264725071,1.456577113,1.020583184,0.473213805,0.256887319,0.269898875,1.504254411,1.068795895,0.472549595,0.258082771,0.269367633,1.503784307,1.068660171
E0,22/09/13,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.36,5.25,10.95,1.4,4.5,10,1.36,4.8,9,1.36,5.25,10.5,36,1.4,1.35,5.4,4.88,11,9.25,34,1.75,1.7,2.28,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857684597,0.101931348,0.039402083,2.90344933,0.497247134,0.854392814,0.103005373,0.042601325,2.923225801,0.532468886,0.854189267,0.103446353,0.042363891,2.923546224,0.532503785
E0,22/09/13,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.33,3.5,1.9,4.4,3.6,1.91,36,4.76,4.32,3.65,3.43,1.92,1.88,33,2.04,1.95,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102552248,0.156502415,0.740588249,0.839409222,2.533117327,0.107420526,0.156059603,0.736519777,0.881441058,2.561066581,0.107095376,0.15676602,0.736138511,0.881306772,2.560607199
E0,22/09/13,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,3,3.3,2.4,3.5,3.4,2.25,36,3.5,3.2,3.45,3.27,2.45,2.25,34,2.18,2.07,1.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641371029,0.218194663,0.140403939,1.849574543,0.726098937,0.640373374,0.213994515,0.145632108,1.893104267,0.768658725,0.639954543,0.214915168,0.145130287,1.893394599,0.768678818
E0,22/09/13,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,2.1,3.4,3.25,2.2,3.4,3.5,35,2.25,2.16,3.55,3.32,3.65,3.42,33,1.87,1.78,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.691514681,0.180880895,0.127449029,2.272400236,0.863017942,0.689786613,0.178154452,0.132058908,2.320685082,0.910425565,0.689476797,0.17891769,0.131605486,2.320710552,0.910090622
E0,28/09/13,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57,7,4.1,1.48,5.6,3.9,1.55,6.5,4,1.53,6.87,4.2,1.57,6.5,3.6,1.57,7,4,1.5,6.5,4.3,1.57,37,7.5,6.6,4.3,3.97,1.57,1.53,33,1.78,1.69,2.32,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171266051,0.203935521,0.624720104,0.991103156,2.081714657,0.175886918,0.200330023,0.623783051,1.038240646,2.129151215,0.175421398,0.201228678,0.623349916,1.037846352,2.128710356
E0,28/09/13,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,2.1,3.4,3.8,37,2.15,2.07,3.45,3.32,3.98,3.66,35,2.12,2.02,1.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700318388,0.186166991,0.113417342,2.140239383,0.724752829,0.697877165,0.183690743,0.11843208,2.180880492,0.767964601,0.697443553,0.184527194,0.11802924,2.180726165,0.767939234
E0,28/09/13,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3,2.37,3.25,3,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,37,2.42,2.34,3.3,3.2,3.4,3.16,35,2.34,2.21,1.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156807984,0.208936375,0.634201781,0.870030516,1.986155515,0.16232427,0.205687792,0.631987933,0.91520927,2.026057841,0.161842929,0.20663269,0.631524376,0.914889626,2.025660225
E0,28/09/13,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.29,5.93,12.65,1.3,5,11,1.29,5.25,12,1.3,5.75,11,37,1.31,1.29,6.2,5.44,12.65,10.38,30,1.65,1.58,2.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68741341,0.194330669,0.118184983,2.056337065,0.712494774,0.68651796,0.190665841,0.122816192,2.105772243,0.756668341,0.686109462,0.191495554,0.122394976,2.106088544,0.756841735
E0,28/09/13,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.47,4.44,8.77,1.5,3.75,7.5,1.5,4,7.5,1.44,4.5,9,37,1.5,1.45,4.55,4.21,9,7.7,35,1.96,1.87,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319760181,0.266528464,0.41370825,1.166023039,1.364514483,0.323565855,0.259581784,0.416852362,1.213571907,1.413918555,0.322978089,0.260741878,0.416280033,1.213566889,1.413947605
E0,28/09/13,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.4,3.2,2.3,3.25,3.3,2.4,37,3.4,3.11,3.45,3.32,2.42,2.31,35,1.86,1.78,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087968569,0.160262168,0.751554412,0.675913387,2.3698202,0.092390191,0.158908965,0.748700801,0.716920866,2.407145355,0.092012172,0.15960765,0.748380135,0.716801141,2.407193696
E0,28/09/13,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3,2.9,2.63,3.25,2.63,2.6,3.3,2.9,36,2.8,2.61,3.38,3.19,2.91,2.77,34,2.18,2.05,1.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41575915,0.238843352,0.345383103,1.617730653,1.455799234,0.418234012,0.233589504,0.348176483,1.668292422,1.504778425,0.417787898,0.234572909,0.347639192,1.668394894,1.504667851
E0,29/09/13,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5,1.95,3.3,4,1.9,3.45,3.8,1.95,3.3,4,1.97,3.47,4.46,2,3.25,4.33,1.95,3.4,4,2,3.4,4.3,37,2.05,1.96,3.47,3.32,4.51,4.09,35,2.35,2.23,1.71,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350701332,0.276291657,0.373005316,1.178749318,1.224760908,0.354900208,0.268931436,0.376168357,1.226362813,1.270967851,0.35433383,0.270111995,0.375554176,1.226585229,1.271092675
E0,29/09/13,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7,5,3.8,1.65,5,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.6,1.67,5.5,3.9,1.67,37,5.7,5.3,4,3.71,1.75,1.67,35,2.04,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079986326,0.15232015,0.76742796,0.651668154,2.436298031,0.083872644,0.150288746,0.765838546,0.695301064,2.486319724,0.083546054,0.150979966,0.765473915,0.695268905,2.486084911
E0,30/09/13,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4,6,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6,1.57,4,6,1.65,4,6,34,1.67,1.61,4.1,3.76,6.5,5.74,32,1.91,1.83,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326654643,0.271616525,0.40172653,1.151503285,1.308072357,0.330901682,0.264559698,0.404538619,1.198627994,1.354709171,0.33029715,0.265739581,0.40396327,1.198625826,1.354770568
E0,5/10/2013,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1,2.3,3.4,3,2.2,3.3,3.1,2.37,3.3,3,2.41,3.37,3.25,2.4,3.1,3.1,2.3,3.3,3.13,2.45,3.4,3.1,36,2.45,2.36,3.4,3.29,3.25,3.05,34,2.08,1.98,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132483584,0.189396818,0.678011124,0.840179679,2.170067715,0.137809966,0.187634907,0.674555113,0.881381613,2.20079731,0.137358242,0.188442999,0.674198745,0.881316534,2.201036628
E0,5/10/2013,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.42,3.23,3.36,2.4,3.1,3.1,2.3,3.3,3.2,2.45,3.3,3.2,36,2.44,2.36,3.3,3.2,3.4,3.12,34,2.26,2.15,1.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672901957,0.203220297,0.123827143,1.970905376,0.702790011,0.671490712,0.199582519,0.128926765,2.015862132,0.74628657,0.671052046,0.200457785,0.128490164,2.016066454,0.746424018
E0,5/10/2013,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3,3,2.38,3.3,3.13,2.5,3.25,3.12,36,2.5,2.36,3.4,3.26,3.35,3.07,34,2.18,2.09,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135371595,0.197815584,0.666738396,0.805895318,2.068768472,0.140738887,0.195216632,0.664044473,0.849170025,2.105988725,0.140247269,0.196082097,0.663670627,0.848851322,2.105914605
E0,5/10/2013,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17,1.2,6.5,13,1.22,5.5,12,1.22,6,13,1.23,7.04,15.66,1.22,5.5,15,1.2,6.25,17,1.22,7,15,36,1.23,1.21,7.6,6.48,17,14.01,25,1.6,1.51,2.68,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715233051,0.177197156,0.10743369,2.234058669,0.733399632,0.713356974,0.174686726,0.111956279,2.278960524,0.777002555,0.713001646,0.175442265,0.111556068,2.279289567,0.777098082
E0,5/10/2013,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5,1.62,4,5,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.62,4,5.5,1.65,4.2,5.5,36,1.68,1.64,4.2,3.88,5.8,5.29,34,1.76,1.69,2.26,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783605437,0.145488767,0.070611503,2.469359562,0.60146358,0.781812081,0.143783646,0.074404198,2.517399213,0.643748856,0.781469374,0.144455494,0.074075056,2.516854016,0.643485816
E0,5/10/2013,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6,4,1.65,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6,4,1.57,6,4.1,1.62,36,6.2,5.58,4.1,3.8,1.68,1.63,34,1.96,1.87,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171766316,0.232311241,0.59590282,0.817609397,1.752455104,0.176752687,0.226825868,0.596421444,0.863465271,1.803026322,0.176262299,0.227849949,0.595887751,0.863491347,1.802937915
E0,6/10/2013,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4,1.62,6,4.1,1.53,5.4,3.7,1.6,6,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6,3.8,1.57,6,4.1,1.62,34,6.5,6.02,4.2,3.9,1.63,1.58,32,1.96,1.89,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140126214,0.195879801,0.663907568,0.849373686,2.108208421,0.145035977,0.19264134,0.662322672,0.895688326,2.154437142,0.144627558,0.193495543,0.661876889,0.895837828,2.154529855
E0,6/10/2013,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8,2.05,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2,3.4,3.8,2.1,3.4,3.9,34,2.1,2.04,3.5,3.36,4.11,3.72,32,2,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557147353,0.233072305,0.209758625,1.773133462,0.99213209,0.556742222,0.228041791,0.215215985,1.820957287,1.041809551,0.556230151,0.229080162,0.214689686,1.820680527,1.041562915
E0,6/10/2013,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4,7,1.4,4.5,8,1.44,4.77,8.5,1.44,4,8,1.4,4.5,8,1.44,4.75,8.5,35,1.45,1.42,4.9,4.43,9,7.96,33,1.87,1.77,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566058487,0.211077034,0.222791141,2.061449455,1.226906444,0.56505296,0.207772088,0.227174944,2.101882338,1.27159767,0.564618528,0.208653044,0.22672842,2.101521477,1.271282248
E0,6/10/2013,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.5,3.8,1.73,4.8,4,1.75,35,5,4.54,4,3.73,1.82,1.76,33,1.76,1.69,2.3,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125154696,0.20150081,0.673288916,0.719815709,1.994179952,0.129638316,0.197412663,0.672949016,0.762989245,2.044078518,0.129190889,0.198272077,0.672537029,0.763080839,2.044340901
E0,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6,12,1.25,5.5,12,1.27,5.2,10,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5,11,1.29,5.5,11,1.3,5.5,10.5,38,1.33,1.29,6,5.39,13,10.72,30,1.66,1.58,2.46,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827222488,0.117054607,0.054921851,2.823530117,0.611946443,0.823799601,0.117602078,0.058597965,2.849441854,0.650545883,0.823566447,0.118109569,0.058323627,2.849649403,0.650522069
E0,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15,1.23,5.75,13,1.25,5.5,10.3,1.25,6,10,1.24,6.71,15.5,1.25,5,15,1.22,6,15,1.25,6.5,15,38,1.26,1.24,7,6.03,16,12.82,30,1.61,1.54,2.58,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83746504,0.111649641,0.049989048,2.867246551,0.584371362,0.833845217,0.112473435,0.053680921,2.891865576,0.62378959,0.833565513,0.112993161,0.053440899,2.891649991,0.623810858
E0,19/10/13,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9,1.42,4.2,8.25,1.5,4,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4,8,1.44,4.33,7.5,1.45,4.4,7.5,38,1.5,1.44,4.57,4.2,9,8.07,37,1.91,1.83,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665452698,0.212957205,0.121557994,1.862381064,0.644429751,0.665027299,0.208460906,0.126511793,1.909922842,0.686434184,0.664632522,0.20936899,0.125998486,1.909868379,0.686145653
E0,19/10/13,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4,7,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6,1.53,4,6.5,1.57,4.33,6.25,38,1.6,1.55,4.4,4.02,7,6.2,37,1.81,1.74,2.22,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672893257,0.188977271,0.138010508,2.195759429,0.882124026,0.670933732,0.186220432,0.142845819,2.239941453,0.92815317,0.670516008,0.187050735,0.14243324,2.239777674,0.928054826
E0,19/10/13,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83,4.2,3.75,1.78,4,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4,3.8,1.83,4.4,3.9,1.85,38,4.58,4.31,3.93,3.65,1.87,1.82,37,1.73,1.68,2.32,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234353826,0.224425239,0.541184753,1.16854644,1.885932276,0.238744063,0.220013541,0.541242393,1.216210862,1.93284323,0.238335852,0.22096372,0.540700426,1.216471403,1.93279634
E0,19/10/13,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,38,2.4,2.26,3.36,3.21,3.57,3.31,37,2.33,2.22,1.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312428583,0.290195308,0.397375183,1.013973178,1.182840349,0.31767915,0.281412653,0.400908197,1.063965184,1.232549528,0.31708068,0.282607772,0.400311548,1.064236133,1.232841789
E0,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4,6.5,1.55,3.9,6,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4,6,1.57,4,6,1.62,4.1,6.25,38,1.62,1.57,4.16,3.89,6.91,6.19,37,1.91,1.82,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374145919,0.284780129,0.341072845,1.17462117,1.107876798,0.37850978,0.276234409,0.345255811,1.226577721,1.158200221,0.3778491,0.277480717,0.344670184,1.226360448,1.158140735
E0,19/10/13,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73,5,3.8,1.65,5.1,3.6,1.65,5,3.75,1.66,5.7,3.88,1.7,5.5,3.3,1.73,5,3.8,1.67,5.4,3.8,1.73,38,5.8,5.32,3.9,3.65,1.73,1.68,37,1.88,1.79,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146087939,0.18742188,0.666347528,0.951525038,2.247382801,0.150630528,0.184531112,0.664838336,0.998835168,2.29473353,0.150172962,0.185341133,0.664485882,0.998295025,2.294318181
